time,price
2011-02-02 22:00:00,53.47
2011-02-02 23:00:00,37.28
2011-02-03 00:00:00,38.5875
2011-02-03 01:00:00,36.7
2011-02-03 02:00:00,37.2425
2011-02-03 03:00:00,38.075
2011-02-03 04:00:00,39.1525
2011-02-03 05:00:00,45.3325
2011-02-03 06:00:00,65.545
2011-02-03 07:00:00,105.6
2011-02-03 08:00:00,81.6675
2011-02-03 09:00:00,121.1675
2011-02-03 10:00:00,112.48
2011-02-03 11:00:00,87.75
2011-02-03 12:00:00,71.225
2011-02-03 13:00:00,64.08250000000001
2011-02-03 14:00:00,60.182500000000005
2011-02-03 15:00:00,60.725
2011-02-03 16:00:00,66.57
2011-02-03 17:00:00,91.2675
2011-02-03 18:00:00,352.3325
2011-02-03 19:00:00,133.7
2011-02-03 20:00:00,149.1175
2011-02-03 21:00:00,74.905
2011-02-03 22:00:00,51.085
2011-02-03 23:00:00,43.16
2011-02-04 00:00:00,48.565
2011-02-04 01:00:00,47.682500000000005
2011-02-04 02:00:00,45.155
2011-02-04 03:00:00,40.4925
2011-02-04 04:00:00,36.9725
2011-02-04 05:00:00,42.5675
2011-02-04 06:00:00,54.75
2011-02-04 07:00:00,56.745
2011-02-04 08:00:00,59.1725
2011-02-04 09:00:00,63.02
2011-02-04 10:00:00,60.75
2011-02-04 11:00:00,57.9375
2011-02-04 12:00:00,52.9875
2011-02-04 13:00:00,44.655
2011-02-04 14:00:00,37.9075
2011-02-04 15:00:00,35.7
2011-02-04 16:00:00,35.7225
2011-02-04 17:00:00,38.73
2011-02-04 18:00:00,51.4975
2011-02-04 19:00:00,52.3025
2011-02-04 20:00:00,49.865
2011-02-04 21:00:00,47.245
2011-02-04 22:00:00,42.76
2011-02-04 23:00:00,39.4875
2011-02-05 00:00:00,30.6625
2011-02-05 01:00:00,30.4275
2011-02-05 02:00:00,29.637500000000003
2011-02-05 03:00:00,30.432499999999997
2011-02-05 04:00:00,31.76
2011-02-05 05:00:00,34.2875
2011-02-05 06:00:00,37.7475
2011-02-05 07:00:00,38.942499999999995
2011-02-05 08:00:00,41.195
2011-02-05 09:00:00,38.37
2011-02-05 10:00:00,35.55
2011-02-05 11:00:00,30.975
2011-02-05 12:00:00,27.865
2011-02-05 13:00:00,23.43
2011-02-05 14:00:00,19.3025
2011-02-05 15:00:00,15.7525
2011-02-05 16:00:00,14.57
2011-02-05 17:00:00,19.4275
2011-02-05 18:00:00,29.11
2011-02-05 19:00:00,29.0275
2011-02-05 20:00:00,29.22
2011-02-05 21:00:00,27.942500000000003
2011-02-05 22:00:00,25.065
2011-02-05 23:00:00,22.5425
2011-02-06 00:00:00,21.44
2011-02-06 01:00:00,21.6025
2011-02-06 02:00:00,21.675
2011-02-06 03:00:00,22.885
2011-02-06 04:00:00,22.9525
2011-02-06 05:00:00,23.335
2011-02-06 06:00:00,26.8
2011-02-06 07:00:00,28.4775
2011-02-06 08:00:00,28.16
2011-02-06 09:00:00,25.2125
2011-02-06 10:00:00,19.975
2011-02-06 11:00:00,15.8875
2011-02-06 12:00:00,16.1025
2011-02-06 13:00:00,15.3075
2011-02-06 14:00:00,15.13
2011-02-06 15:00:00,15.12
2011-02-06 16:00:00,15.65
2011-02-06 17:00:00,16.1925
2011-02-06 18:00:00,21.53
2011-02-06 19:00:00,20.445
2011-02-06 20:00:00,18.4775
2011-02-06 21:00:00,21.1975
2011-02-06 22:00:00,20.9725
2011-02-06 23:00:00,16.3375
2011-02-07 00:00:00,10.4375
2011-02-07 01:00:00,1.3125
2011-02-07 02:00:00,2.5725
2011-02-07 03:00:00,10.11
2011-02-07 04:00:00,14.5925
2011-02-07 05:00:00,20.415
2011-02-07 06:00:00,29.13
2011-02-07 07:00:00,30.91
2011-02-07 08:00:00,29.4675
2011-02-07 09:00:00,29.9275
2011-02-07 10:00:00,29.615
2011-02-07 11:00:00,29.375
2011-02-07 12:00:00,28.71
2011-02-07 13:00:00,27.78
2011-02-07 14:00:00,24.2325
2011-02-07 15:00:00,22.44
2011-02-07 16:00:00,23.0725
2011-02-07 17:00:00,24.6275
2011-02-07 18:00:00,32.335
2011-02-07 19:00:00,35.885
2011-02-07 20:00:00,35.575
2011-02-07 21:00:00,30.0175
2011-02-07 22:00:00,27.0125
2011-02-07 23:00:00,22.2325
2011-02-08 00:00:00,23.7975
2011-02-08 01:00:00,24.7525
2011-02-08 02:00:00,25.0625
2011-02-08 03:00:00,24.5025
2011-02-08 04:00:00,25.1525
2011-02-08 05:00:00,34.9475
2011-02-08 06:00:00,190.385
2011-02-08 07:00:00,111.7925
2011-02-08 08:00:00,32.655
2011-02-08 09:00:00,26.5125
2011-02-08 10:00:00,24.15
2011-02-08 11:00:00,21.7525
2011-02-08 12:00:00,21.385
2011-02-08 13:00:00,19.955
2011-02-08 14:00:00,17.7975
2011-02-08 15:00:00,16.2425
2011-02-08 16:00:00,17.3325
2011-02-08 17:00:00,21.7525
2011-02-08 18:00:00,28.185
2011-02-08 19:00:00,27.52
2011-02-08 20:00:00,25.3075
2011-02-08 21:00:00,21.77
2011-02-08 22:00:00,18.565
2011-02-08 23:00:00,9.62
2011-02-09 00:00:00,7.6975
2011-02-09 01:00:00,4.125
2011-02-09 02:00:00,2.2649999999999997
2011-02-09 03:00:00,11.24
2011-02-09 04:00:00,20.2425
2011-02-09 05:00:00,23.355
2011-02-09 06:00:00,27.8325
2011-02-09 07:00:00,29.495
2011-02-09 08:00:00,30.9275
2011-02-09 09:00:00,34.3875
2011-02-09 10:00:00,38.9775
2011-02-09 11:00:00,40.6175
2011-02-09 12:00:00,36.5525
2011-02-09 13:00:00,33.8425
2011-02-09 14:00:00,30.28
2011-02-09 15:00:00,29.085
2011-02-09 16:00:00,29.13
2011-02-09 17:00:00,31.792499999999997
2011-02-09 18:00:00,39.205
2011-02-09 19:00:00,39.6375
2011-02-09 20:00:00,39.5975
2011-02-09 21:00:00,37.599999999999994
2011-02-09 22:00:00,34.22
2011-02-09 23:00:00,31.2525
2011-02-10 00:00:00,30.2925
2011-02-10 01:00:00,30.6925
2011-02-10 02:00:00,32.335
2011-02-10 03:00:00,35.5875
2011-02-10 04:00:00,39.8025
2011-02-10 05:00:00,42.9125
2011-02-10 06:00:00,91.6175
2011-02-10 07:00:00,54.8675
2011-02-10 08:00:00,42.98
2011-02-10 09:00:00,39.4525
2011-02-10 10:00:00,36.695
2011-02-10 11:00:00,33.875
2011-02-10 12:00:00,30.04
2011-02-10 13:00:00,26.8675
2011-02-10 14:00:00,24.27
2011-02-10 15:00:00,23.0725
2011-02-10 16:00:00,22.975
2011-02-10 17:00:00,24.7125
2011-02-10 18:00:00,30.525
2011-02-10 19:00:00,33.7825
2011-02-10 20:00:00,34.0475
2011-02-10 21:00:00,32.042500000000004
2011-02-10 22:00:00,27.885
2011-02-10 23:00:00,26.1975
2011-02-11 00:00:00,25.86
2011-02-11 01:00:00,25.2825
2011-02-11 02:00:00,25.8175
2011-02-11 03:00:00,26.4125
2011-02-11 04:00:00,26.7825
2011-02-11 05:00:00,28.965
2011-02-11 06:00:00,36.4775
2011-02-11 07:00:00,36.85
2011-02-11 08:00:00,33.95
2011-02-11 09:00:00,31.3975
2011-02-11 10:00:00,27.9325
2011-02-11 11:00:00,25.6925
2011-02-11 12:00:00,23.645
2011-02-11 13:00:00,22.67
2011-02-11 14:00:00,21.53
2011-02-11 15:00:00,21.4725
2011-02-11 16:00:00,21.53
2011-02-11 17:00:00,22.08
2011-02-11 18:00:00,25.3825
2011-02-11 19:00:00,27.1425
2011-02-11 20:00:00,27.02
2011-02-11 21:00:00,26.49
2011-02-11 22:00:00,25.485
2011-02-11 23:00:00,25.0275
2011-02-12 00:00:00,27.94
2011-02-12 01:00:00,28.5325
2011-02-12 02:00:00,30.549999999999997
2011-02-12 03:00:00,31.58
2011-02-12 04:00:00,32.462500000000006
2011-02-12 05:00:00,31.0225
2011-02-12 06:00:00,32.81
2011-02-12 07:00:00,35.06
2011-02-12 08:00:00,31.225
2011-02-12 09:00:00,27.11
2011-02-12 10:00:00,25.5025
2011-02-12 11:00:00,24.35
2011-02-12 12:00:00,23.25
2011-02-12 13:00:00,19.485
2011-02-12 14:00:00,16.49
2011-02-12 15:00:00,17.6
2011-02-12 16:00:00,19.42
2011-02-12 17:00:00,20.06
2011-02-12 18:00:00,26.285
2011-02-12 19:00:00,26.2175
2011-02-12 20:00:00,24.86
2011-02-12 21:00:00,24.2125
2011-02-12 22:00:00,23.285
2011-02-12 23:00:00,22.235
2011-02-13 00:00:00,21.81
2011-02-13 01:00:00,21.805
2011-02-13 02:00:00,22.2
2011-02-13 03:00:00,22.7325
2011-02-13 04:00:00,23.29
2011-02-13 05:00:00,23.8275
2011-02-13 06:00:00,25.2625
2011-02-13 07:00:00,26.56
2011-02-13 08:00:00,26.205
2011-02-13 09:00:00,25.5275
2011-02-13 10:00:00,22.9525
2011-02-13 11:00:00,22.192500000000003
2011-02-13 12:00:00,20.4725
2011-02-13 13:00:00,16.46
2011-02-13 14:00:00,15.4725
2011-02-13 15:00:00,15.325
2011-02-13 16:00:00,15.4225
2011-02-13 17:00:00,18.4325
2011-02-13 18:00:00,22.4225
2011-02-13 19:00:00,22.0375
2011-02-13 20:00:00,21.07
2011-02-13 21:00:00,20.26
2011-02-13 22:00:00,16.14
2011-02-13 23:00:00,12.8575
2011-02-14 00:00:00,11.6175
2011-02-14 01:00:00,11.9325
2011-02-14 02:00:00,13.4275
2011-02-14 03:00:00,14.8825
2011-02-14 04:00:00,15.945
2011-02-14 05:00:00,21.3025
2011-02-14 06:00:00,30.035
2011-02-14 07:00:00,31.235
2011-02-14 08:00:00,24.885
2011-02-14 09:00:00,24.905
2011-02-14 10:00:00,24.8075
2011-02-14 11:00:00,25.515
2011-02-14 12:00:00,26.71
2011-02-14 13:00:00,27.09
2011-02-14 14:00:00,26.4525
2011-02-14 15:00:00,25.6
2011-02-14 16:00:00,27.89
2011-02-14 17:00:00,27.0975
2011-02-14 18:00:00,48.725
2011-02-14 19:00:00,31.2075
2011-02-14 20:00:00,30.505
2011-02-14 21:00:00,28.83
2011-02-14 22:00:00,25.365
2011-02-14 23:00:00,22.2725
2011-02-15 00:00:00,22.06
2011-02-15 01:00:00,20.4025
2011-02-15 02:00:00,17.785
2011-02-15 03:00:00,16.740000000000002
2011-02-15 04:00:00,16.645
2011-02-15 05:00:00,19.2925
2011-02-15 06:00:00,58.397499999999994
2011-02-15 07:00:00,39.5375
2011-02-15 08:00:00,22.115
2011-02-15 09:00:00,46.6625
2011-02-15 10:00:00,25.0125
2011-02-15 11:00:00,25.86
2011-02-15 12:00:00,32.9225
2011-02-15 13:00:00,33.3975
2011-02-15 14:00:00,32.175
2011-02-15 15:00:00,29.4775
2011-02-15 16:00:00,35.2375
2011-02-15 17:00:00,39.5025
2011-02-15 18:00:00,62.11749999999999
2011-02-15 19:00:00,38.075
2011-02-15 20:00:00,34.4475
2011-02-15 21:00:00,27.7925
2011-02-15 22:00:00,21.285
2011-02-15 23:00:00,15.18
2011-02-16 00:00:00,14.7475
2011-02-16 01:00:00,14.3275
2011-02-16 02:00:00,15.105
2011-02-16 03:00:00,15.1675
2011-02-16 04:00:00,16.07
2011-02-16 05:00:00,21.3875
2011-02-16 06:00:00,23.765
2011-02-16 07:00:00,24.0975
2011-02-16 08:00:00,27.994999999999997
2011-02-16 09:00:00,34.7575
2011-02-16 10:00:00,32.2675
2011-02-16 11:00:00,28.6375
2011-02-16 12:00:00,26.1675
2011-02-16 13:00:00,24.845
2011-02-16 14:00:00,25.0925
2011-02-16 15:00:00,24.7675
2011-02-16 16:00:00,24.02
2011-02-16 17:00:00,23.0875
2011-02-16 18:00:00,27.0125
2011-02-16 19:00:00,26.0725
2011-02-16 20:00:00,24.65
2011-02-16 21:00:00,21.9875
2011-02-16 22:00:00,19.035
2011-02-16 23:00:00,11.4975
2011-02-17 00:00:00,12.9375
2011-02-17 01:00:00,6.3425
2011-02-17 02:00:00,4.7700000000000005
2011-02-17 03:00:00,5.2425
2011-02-17 04:00:00,10.2975
2011-02-17 05:00:00,17.805
2011-02-17 06:00:00,22.2025
2011-02-17 07:00:00,18.295
2011-02-17 08:00:00,22.0375
2011-02-17 09:00:00,23.025
2011-02-17 10:00:00,23.3625
2011-02-17 11:00:00,24.11
2011-02-17 12:00:00,25.2275
2011-02-17 13:00:00,22.765
2011-02-17 14:00:00,23.51
2011-02-17 15:00:00,23.475
2011-02-17 16:00:00,23.48
2011-02-17 17:00:00,23.6225
2011-02-17 18:00:00,30.775
2011-02-17 19:00:00,27.8875
2011-02-17 20:00:00,25.715
2011-02-17 21:00:00,23.6875
2011-02-17 22:00:00,22.0775
2011-02-17 23:00:00,15.85
2011-02-18 00:00:00,9.275
2011-02-18 01:00:00,15.325
2011-02-18 02:00:00,15.665
2011-02-18 03:00:00,16.857499999999998
2011-02-18 04:00:00,20.3425
2011-02-18 05:00:00,22.9925
2011-02-18 06:00:00,26.7075
2011-02-18 07:00:00,25.7225
2011-02-18 08:00:00,25.05
2011-02-18 09:00:00,29.4025
2011-02-18 10:00:00,30.83
2011-02-18 11:00:00,35.5275
2011-02-18 12:00:00,37.6725
2011-02-18 13:00:00,30.2975
2011-02-18 14:00:00,29.23
2011-02-18 15:00:00,27.095
2011-02-18 16:00:00,25.880000000000003
2011-02-18 17:00:00,24.2275
2011-02-18 18:00:00,25.71
2011-02-18 19:00:00,24.9075
2011-02-18 20:00:00,23.61
2011-02-18 21:00:00,22.9775
2011-02-18 22:00:00,22.54
2011-02-18 23:00:00,20.1225
2011-02-19 00:00:00,20.1625
2011-02-19 01:00:00,17.3725
2011-02-19 02:00:00,16.865
2011-02-19 03:00:00,18.64
2011-02-19 04:00:00,19.7025
2011-02-19 05:00:00,20.625
2011-02-19 06:00:00,22.6
2011-02-19 07:00:00,23.0975
2011-02-19 08:00:00,26.6075
2011-02-19 09:00:00,49.015
2011-02-19 10:00:00,24.6075
2011-02-19 11:00:00,28.115
2011-02-19 12:00:00,30.915
2011-02-19 13:00:00,24.4975
2011-02-19 14:00:00,23.205
2011-02-19 15:00:00,22.432499999999997
2011-02-19 16:00:00,22.0925
2011-02-19 17:00:00,21.9425
2011-02-19 18:00:00,23.7275
2011-02-19 19:00:00,24.405
2011-02-19 20:00:00,22.4625
2011-02-19 21:00:00,20.595
2011-02-19 22:00:00,16.48
2011-02-19 23:00:00,13.2575
2011-02-20 00:00:00,14.8575
2011-02-20 01:00:00,5.345
2011-02-20 02:00:00,-0.14
2011-02-20 03:00:00,0.2225
2011-02-20 04:00:00,1.465
2011-02-20 05:00:00,2.0275
2011-02-20 06:00:00,11.9375
2011-02-20 07:00:00,14.545
2011-02-20 08:00:00,19.7025
2011-02-20 09:00:00,21.1025
2011-02-20 10:00:00,21.45
2011-02-20 11:00:00,21.3975
2011-02-20 12:00:00,22.6075
2011-02-20 13:00:00,23.135
2011-02-20 14:00:00,23.505
2011-02-20 15:00:00,23.2925
2011-02-20 16:00:00,23.335
2011-02-20 17:00:00,23.2425
2011-02-20 18:00:00,27.0425
2011-02-20 19:00:00,24.16
2011-02-20 20:00:00,22.9875
2011-02-20 21:00:00,21.78
2011-02-20 22:00:00,20.68
2011-02-20 23:00:00,19.025
2011-02-21 00:00:00,13.7275
2011-02-21 01:00:00,11.1775
2011-02-21 02:00:00,4.805
2011-02-21 03:00:00,5.720000000000001
2011-02-21 04:00:00,15.2825
2011-02-21 05:00:00,17.15
2011-02-21 06:00:00,19.307499999999997
2011-02-21 07:00:00,20.48
2011-02-21 08:00:00,22.295
2011-02-21 09:00:00,23.5425
2011-02-21 10:00:00,29.6825
2011-02-21 11:00:00,37.42
2011-02-21 12:00:00,43.8125
2011-02-21 13:00:00,37.6425
2011-02-21 14:00:00,30.8825
2011-02-21 15:00:00,31.145
2011-02-21 16:00:00,28.8625
2011-02-21 17:00:00,28.5125
2011-02-21 18:00:00,30.65
2011-02-21 19:00:00,28.415
2011-02-21 20:00:00,29.57
2011-02-21 21:00:00,28.595
2011-02-21 22:00:00,36.7925
2011-02-21 23:00:00,25.2775
2011-02-22 00:00:00,22.9725
2011-02-22 01:00:00,21.6325
2011-02-22 02:00:00,22.3375
2011-02-22 03:00:00,23.1425
2011-02-22 04:00:00,24.9225
2011-02-22 05:00:00,25.505
2011-02-22 06:00:00,517.23
2011-02-22 07:00:00,66.7475
2011-02-22 08:00:00,33.01
2011-02-22 09:00:00,34.695
2011-02-22 10:00:00,34.3675
2011-02-22 11:00:00,30.235
2011-02-22 12:00:00,31.7575
2011-02-22 13:00:00,29.5375
2011-02-22 14:00:00,26.13
2011-02-22 15:00:00,25.555
2011-02-22 16:00:00,24.75
2011-02-22 17:00:00,24.31
2011-02-22 18:00:00,25.5325
2011-02-22 19:00:00,24.7175
2011-02-22 20:00:00,23.2
2011-02-22 21:00:00,22.3375
2011-02-22 22:00:00,21.015
2011-02-22 23:00:00,18.74
2011-02-23 00:00:00,16.0875
2011-02-23 01:00:00,15.3875
2011-02-23 02:00:00,14.9675
2011-02-23 03:00:00,15.0
2011-02-23 04:00:00,15.6275
2011-02-23 05:00:00,19.83
2011-02-23 06:00:00,22.7375
2011-02-23 07:00:00,23.24
2011-02-23 08:00:00,23.2475
2011-02-23 09:00:00,24.0
2011-02-23 10:00:00,24.4875
2011-02-23 11:00:00,24.195
2011-02-23 12:00:00,24.725
2011-02-23 13:00:00,25.785
2011-02-23 14:00:00,25.295
2011-02-23 15:00:00,25.5025
2011-02-23 16:00:00,25.4975
2011-02-23 17:00:00,25.6525
2011-02-23 18:00:00,29.095
2011-02-23 19:00:00,27.4675
2011-02-23 20:00:00,25.7325
2011-02-23 21:00:00,23.5525
2011-02-23 22:00:00,22.425
2011-02-23 23:00:00,18.2625
2011-02-24 00:00:00,15.6975
2011-02-24 01:00:00,13.3275
2011-02-24 02:00:00,13.0725
2011-02-24 03:00:00,15.455
2011-02-24 04:00:00,17.0575
2011-02-24 05:00:00,20.88
2011-02-24 06:00:00,24.1025
2011-02-24 07:00:00,23.2825
2011-02-24 08:00:00,23.33
2011-02-24 09:00:00,22.82
2011-02-24 10:00:00,22.6125
2011-02-24 11:00:00,22.9375
2011-02-24 12:00:00,23.8925
2011-02-24 13:00:00,24.57
2011-02-24 14:00:00,24.3125
2011-02-24 15:00:00,23.8
2011-02-24 16:00:00,23.2875
2011-02-24 17:00:00,22.8375
2011-02-24 18:00:00,32.3
2011-02-24 19:00:00,34.7475
2011-02-24 20:00:00,31.8275
2011-02-24 21:00:00,26.315
2011-02-24 22:00:00,24.1325
2011-02-24 23:00:00,18.92
2011-02-25 00:00:00,18.1475
2011-02-25 01:00:00,19.2825
2011-02-25 02:00:00,19.2
2011-02-25 03:00:00,18.565
2011-02-25 04:00:00,19.307499999999997
2011-02-25 05:00:00,21.4325
2011-02-25 06:00:00,25.1725
2011-02-25 07:00:00,25.845
2011-02-25 08:00:00,30.2175
2011-02-25 09:00:00,45.0725
2011-02-25 10:00:00,43.225
2011-02-25 11:00:00,38.57
2011-02-25 12:00:00,37.565
2011-02-25 13:00:00,34.1075
2011-02-25 14:00:00,33.72
2011-02-25 15:00:00,31.277500000000003
2011-02-25 16:00:00,27.1975
2011-02-25 17:00:00,25.165
2011-02-25 18:00:00,26.055
2011-02-25 19:00:00,24.4475
2011-02-25 20:00:00,23.4825
2011-02-25 21:00:00,23.105
2011-02-25 22:00:00,22.15
2011-02-25 23:00:00,17.92
2011-02-26 00:00:00,22.0225
2011-02-26 01:00:00,21.0425
2011-02-26 02:00:00,21.35
2011-02-26 03:00:00,22.445
2011-02-26 04:00:00,21.92
2011-02-26 05:00:00,22.5025
2011-02-26 06:00:00,24.435
2011-02-26 07:00:00,24.4075
2011-02-26 08:00:00,25.575
2011-02-26 09:00:00,40.395
2011-02-26 10:00:00,28.91
2011-02-26 11:00:00,27.5425
2011-02-26 12:00:00,25.95
2011-02-26 13:00:00,24.185
2011-02-26 14:00:00,23.1625
2011-02-26 15:00:00,23.17
2011-02-26 16:00:00,23.2575
2011-02-26 17:00:00,23.4025
2011-02-26 18:00:00,25.61
2011-02-26 19:00:00,25.3
2011-02-26 20:00:00,23.32
2011-02-26 21:00:00,22.205
2011-02-26 22:00:00,22.44
2011-02-26 23:00:00,18.985
2011-02-27 00:00:00,15.9475
2011-02-27 01:00:00,12.455
2011-02-27 02:00:00,14.8
2011-02-27 03:00:00,14.9525
2011-02-27 04:00:00,14.27
2011-02-27 05:00:00,15.1775
2011-02-27 06:00:00,15.7425
2011-02-27 07:00:00,16.3325
2011-02-27 08:00:00,20.7025
2011-02-27 09:00:00,21.7775
2011-02-27 10:00:00,21.735
2011-02-27 11:00:00,21.935
2011-02-27 12:00:00,21.8425
2011-02-27 13:00:00,21.7975
2011-02-27 14:00:00,21.7
2011-02-27 15:00:00,21.895
2011-02-27 16:00:00,22.6175
2011-02-27 17:00:00,22.985
2011-02-27 18:00:00,43.92
2011-02-27 19:00:00,37.2525
2011-02-27 20:00:00,39.885000000000005
2011-02-27 21:00:00,33.0875
2011-02-27 22:00:00,74.5775
2011-02-27 23:00:00,24.53
2011-02-28 00:00:00,17.697499999999998
2011-02-28 01:00:00,15.415
2011-02-28 02:00:00,14.6
2011-02-28 03:00:00,14.2725
2011-02-28 04:00:00,15.4975
2011-02-28 05:00:00,18.62
2011-02-28 06:00:00,22.145
2011-02-28 07:00:00,22.32
2011-02-28 08:00:00,20.345
2011-02-28 09:00:00,21.3175
2011-02-28 10:00:00,22.6975
2011-02-28 11:00:00,22.9725
2011-02-28 12:00:00,24.2925
2011-02-28 13:00:00,25.6025
2011-02-28 14:00:00,27.7475
2011-02-28 15:00:00,27.1525
2011-02-28 16:00:00,26.565
2011-02-28 17:00:00,25.73
2011-02-28 18:00:00,31.215
2011-02-28 19:00:00,30.9325
2011-02-28 20:00:00,29.42
2011-02-28 21:00:00,26.8325
2011-02-28 22:00:00,55.925
2011-02-28 23:00:00,24.7075
2011-03-01 00:00:00,22.335
2011-03-01 01:00:00,21.88
2011-03-01 02:00:00,21.635
2011-03-01 03:00:00,21.6025
2011-03-01 04:00:00,21.955
2011-03-01 05:00:00,23.865
2011-03-01 06:00:00,33.5075
2011-03-01 07:00:00,31.585
2011-03-01 08:00:00,26.51
2011-03-01 09:00:00,30.1475
2011-03-01 10:00:00,26.17
2011-03-01 11:00:00,26.0975
2011-03-01 12:00:00,26.645
2011-03-01 13:00:00,26.6325
2011-03-01 14:00:00,26.485
2011-03-01 15:00:00,25.1925
2011-03-01 16:00:00,25.4
2011-03-01 17:00:00,24.87
2011-03-01 18:00:00,28.8575
2011-03-01 19:00:00,27.3225
2011-03-01 20:00:00,24.46
2011-03-01 21:00:00,22.8875
2011-03-01 22:00:00,20.1775
2011-03-01 23:00:00,11.355
2011-03-02 00:00:00,19.1975
2011-03-02 01:00:00,16.9925
2011-03-02 02:00:00,16.295
2011-03-02 03:00:00,15.875
2011-03-02 04:00:00,18.3375
2011-03-02 05:00:00,23.585
2011-03-02 06:00:00,27.6875
2011-03-02 07:00:00,25.7675
2011-03-02 08:00:00,24.835
2011-03-02 09:00:00,26.3675
2011-03-02 10:00:00,26.3925
2011-03-02 11:00:00,29.14
2011-03-02 12:00:00,28.625
2011-03-02 13:00:00,29.12
2011-03-02 14:00:00,28.185
2011-03-02 15:00:00,32.025
2011-03-02 16:00:00,33.81
2011-03-02 17:00:00,27.005
2011-03-02 18:00:00,33.595
2011-03-02 19:00:00,28.0725
2011-03-02 20:00:00,23.98
2011-03-02 21:00:00,22.8875
2011-03-02 22:00:00,19.1825
2011-03-02 23:00:00,11.9325
2011-03-03 00:00:00,10.835
2011-03-03 01:00:00,12.6625
2011-03-03 02:00:00,13.3475
2011-03-03 03:00:00,14.985
2011-03-03 04:00:00,17.11
2011-03-03 05:00:00,21.2875
2011-03-03 06:00:00,23.1625
2011-03-03 07:00:00,22.5425
2011-03-03 08:00:00,22.8175
2011-03-03 09:00:00,24.145
2011-03-03 10:00:00,25.155
2011-03-03 11:00:00,30.3475
2011-03-03 12:00:00,38.725
2011-03-03 13:00:00,26.595
2011-03-03 14:00:00,31.055
2011-03-03 15:00:00,34.0275
2011-03-03 16:00:00,36.53
2011-03-03 17:00:00,32.6375
2011-03-03 18:00:00,1024.5
2011-03-03 19:00:00,47.7575
2011-03-03 20:00:00,26.35
2011-03-03 21:00:00,25.4875
2011-03-03 22:00:00,21.0725
2011-03-03 23:00:00,18.805
2011-03-04 00:00:00,11.605
2011-03-04 01:00:00,13.135
2011-03-04 02:00:00,14.2575
2011-03-04 03:00:00,14.9
2011-03-04 04:00:00,16.415
2011-03-04 05:00:00,19.0475
2011-03-04 06:00:00,24.6325
2011-03-04 07:00:00,23.4625
2011-03-04 08:00:00,24.67
2011-03-04 09:00:00,29.2575
2011-03-04 10:00:00,34.145
2011-03-04 11:00:00,27.895
2011-03-04 12:00:00,28.1975
2011-03-04 13:00:00,34.8475
2011-03-04 14:00:00,27.53
2011-03-04 15:00:00,28.2725
2011-03-04 16:00:00,27.2225
2011-03-04 17:00:00,25.6925
2011-03-04 18:00:00,26.78
2011-03-04 19:00:00,24.9725
2011-03-04 20:00:00,22.5975
2011-03-04 21:00:00,20.9275
2011-03-04 22:00:00,20.1475
2011-03-04 23:00:00,15.41
2011-03-05 00:00:00,14.22
2011-03-05 01:00:00,9.2275
2011-03-05 02:00:00,6.1225
2011-03-05 03:00:00,11.275
2011-03-05 04:00:00,15.5125
2011-03-05 05:00:00,22.6825
2011-03-05 06:00:00,18.2275
2011-03-05 07:00:00,20.715
2011-03-05 08:00:00,22.9775
2011-03-05 09:00:00,24.637500000000003
2011-03-05 10:00:00,24.8775
2011-03-05 11:00:00,24.7475
2011-03-05 12:00:00,22.8325
2011-03-05 13:00:00,22.3525
2011-03-05 14:00:00,21.475
2011-03-05 15:00:00,21.7225
2011-03-05 16:00:00,21.845
2011-03-05 17:00:00,22.625
2011-03-05 18:00:00,26.59
2011-03-05 19:00:00,26.7
2011-03-05 20:00:00,26.3325
2011-03-05 21:00:00,25.4375
2011-03-05 22:00:00,25.695
2011-03-05 23:00:00,25.3975
2011-03-06 00:00:00,24.86
2011-03-06 01:00:00,22.73
2011-03-06 02:00:00,22.055
2011-03-06 03:00:00,22.1475
2011-03-06 04:00:00,23.3625
2011-03-06 05:00:00,24.645
2011-03-06 06:00:00,23.91
2011-03-06 07:00:00,24.385
2011-03-06 08:00:00,25.6475
2011-03-06 09:00:00,25.9675
2011-03-06 10:00:00,24.4125
2011-03-06 11:00:00,23.285
2011-03-06 12:00:00,22.9925
2011-03-06 13:00:00,22.085
2011-03-06 14:00:00,20.25
2011-03-06 15:00:00,17.4825
2011-03-06 16:00:00,18.705
2011-03-06 17:00:00,20.0
2011-03-06 18:00:00,24.1925
2011-03-06 19:00:00,24.8575
2011-03-06 20:00:00,23.9775
2011-03-06 21:00:00,22.8025
2011-03-06 22:00:00,19.29
2011-03-06 23:00:00,15.5325
2011-03-07 00:00:00,13.2325
2011-03-07 01:00:00,14.2225
2011-03-07 02:00:00,14.4
2011-03-07 03:00:00,15.5325
2011-03-07 04:00:00,17.55
2011-03-07 05:00:00,21.7475
2011-03-07 06:00:00,23.5275
2011-03-07 07:00:00,23.195
2011-03-07 08:00:00,23.455
2011-03-07 09:00:00,23.8775
2011-03-07 10:00:00,23.7325
2011-03-07 11:00:00,24.5625
2011-03-07 12:00:00,25.0775
2011-03-07 13:00:00,25.9675
2011-03-07 14:00:00,25.6325
2011-03-07 15:00:00,24.3925
2011-03-07 16:00:00,23.9675
2011-03-07 17:00:00,22.9725
2011-03-07 18:00:00,24.9275
2011-03-07 19:00:00,25.385
2011-03-07 20:00:00,25.53
2011-03-07 21:00:00,23.3825
2011-03-07 22:00:00,24.6725
