Time_Index,CA_N_batteries_1,CA_N_biomass_1,CA_N_conventional_hydroelectric_1,CA_N_geothermal_1,CA_N_hydroelectric_pumped_storage_1,CA_N_natural_gas_fired_combined_cycle_1,CA_N_natural_gas_fired_combustion_turbine_1,CA_N_natural_gas_steam_turbine_1,CA_N_onshore_wind_turbine_1,CA_N_other_peaker_1,CA_N_small_hydroelectric_1,CA_N_solar_photovoltaic_1,CA_S_batteries_1,CA_S_biomass_1,CA_S_conventional_hydroelectric_1,CA_S_conventional_steam_coal_1,CA_S_geothermal_1,CA_S_hydroelectric_pumped_storage_1,CA_S_natural_gas_fired_combined_cycle_1,CA_S_natural_gas_fired_combustion_turbine_1,CA_S_natural_gas_steam_turbine_1,CA_S_onshore_wind_turbine_1,CA_S_other_peaker_1,CA_S_small_hydroelectric_1,CA_S_solar_photovoltaic_1,WECC_N_batteries_1,WECC_N_biomass_1,WECC_N_conventional_hydroelectric_1,WECC_N_conventional_steam_coal_1,WECC_N_geothermal_1,WECC_N_natural_gas_fired_combined_cycle_1,WECC_N_natural_gas_fired_combustion_turbine_1,WECC_N_natural_gas_steam_turbine_1,WECC_N_onshore_wind_turbine_1,WECC_N_other_peaker_1,WECC_N_small_hydroelectric_1,WECC_N_solar_photovoltaic_1,WECC_NMAZ_batteries_1,WECC_NMAZ_biomass_1,WECC_NMAZ_conventional_hydroelectric_1,WECC_NMAZ_conventional_steam_coal_1,WECC_NMAZ_geothermal_1,WECC_NMAZ_hydroelectric_pumped_storage_1,WECC_NMAZ_natural_gas_fired_combined_cycle_1,WECC_NMAZ_natural_gas_fired_combustion_turbine_1,WECC_NMAZ_natural_gas_steam_turbine_1,WECC_NMAZ_nuclear_1,WECC_NMAZ_onshore_wind_turbine_1,WECC_NMAZ_other_peaker_1,WECC_NMAZ_small_hydroelectric_1,WECC_NMAZ_solar_photovoltaic_1,WECC_PNW_batteries_1,WECC_PNW_biomass_1,WECC_PNW_conventional_hydroelectric_1,WECC_PNW_geothermal_1,WECC_PNW_hydroelectric_pumped_storage_1,WECC_PNW_natural_gas_fired_combined_cycle_1,WECC_PNW_natural_gas_fired_combustion_turbine_1,WECC_PNW_natural_gas_steam_turbine_1,WECC_PNW_nuclear_1,WECC_PNW_onshore_wind_turbine_1,WECC_PNW_other_peaker_1,WECC_PNW_small_hydroelectric_1,WECC_PNW_solar_photovoltaic_1,WECC_WYCO_batteries_1,WECC_WYCO_biomass_1,WECC_WYCO_conventional_hydroelectric_1,WECC_WYCO_conventional_steam_coal_1,WECC_WYCO_hydroelectric_pumped_storage_1,WECC_WYCO_natural_gas_fired_combined_cycle_1,WECC_WYCO_natural_gas_fired_combustion_turbine_1,WECC_WYCO_natural_gas_steam_turbine_1,WECC_WYCO_onshore_wind_turbine_1,WECC_WYCO_other_peaker_1,WECC_WYCO_small_hydroelectric_1,WECC_WYCO_solar_photovoltaic_1,CA_N_naturalgas_ccccsavgcf_conservative_0,CA_N_naturalgas_ccavgcf_moderate_0,CA_N_naturalgas_ctavgcf_moderate_0,CA_N_battery_moderate_0,CA_N_nuclear_nuclear_moderate_0,CA_N_landbasedwind_class3_moderate_1,CA_N_landbasedwind_class3_moderate_2,CA_N_landbasedwind_class3_moderate_3,CA_N_landbasedwind_class3_moderate_4,CA_N_landbasedwind_class3_moderate_5,CA_N_landbasedwind_class3_moderate_6,CA_N_utilitypv_class1_moderate_1,CA_N_utilitypv_class1_moderate_2,CA_N_utilitypv_class1_moderate_3,CA_N_utilitypv_class1_moderate_4,CA_N_utilitypv_class1_moderate_5,CA_N_utilitypv_class1_moderate_6,CA_N_offshorewind_class12_moderate_floating_1_0,CA_N_offshorewind_class12_moderate_floating_1_1,CA_N_offshorewind_class12_moderate_floating_1_2,CA_N_offshorewind_class12_moderate_floating_1_3,CA_N_offshorewind_class12_moderate_floating_0_0,CA_N_offshorewind_class12_moderate_floating_0_1,CA_N_offshorewind_class12_moderate_floating_0_2,CA_N_offshorewind_class12_moderate_floating_0_3,CA_S_naturalgas_ccccsavgcf_conservative_0,CA_S_naturalgas_ccavgcf_moderate_0,CA_S_naturalgas_ctavgcf_moderate_0,CA_S_battery_moderate_0,CA_S_nuclear_nuclear_moderate_0,CA_S_landbasedwind_class3_moderate_1,CA_S_landbasedwind_class3_moderate_2,CA_S_landbasedwind_class3_moderate_3,CA_S_landbasedwind_class3_moderate_4,CA_S_landbasedwind_class3_moderate_5,CA_S_landbasedwind_class3_moderate_6,CA_S_utilitypv_class1_moderate_1,CA_S_utilitypv_class1_moderate_2,CA_S_utilitypv_class1_moderate_3,CA_S_utilitypv_class1_moderate_4,CA_S_utilitypv_class1_moderate_5,CA_S_utilitypv_class1_moderate_6,CA_S_offshorewind_class12_moderate_floating_1_0,CA_S_offshorewind_class12_moderate_floating_1_1,CA_S_offshorewind_class12_moderate_floating_1_4,CA_S_offshorewind_class12_moderate_floating_1_5,CA_S_offshorewind_class12_moderate_floating_0_0,CA_S_offshorewind_class12_moderate_floating_0_1,CA_S_offshorewind_class12_moderate_floating_0_4,CA_S_offshorewind_class12_moderate_floating_0_5,WECC_N_naturalgas_ccccsavgcf_conservative_0,WECC_N_naturalgas_ccavgcf_moderate_0,WECC_N_naturalgas_ctavgcf_moderate_0,WECC_N_battery_moderate_0,WECC_N_nuclear_nuclear_moderate_0,WECC_N_landbasedwind_class3_moderate_1,WECC_N_landbasedwind_class3_moderate_2,WECC_N_landbasedwind_class3_moderate_3,WECC_N_landbasedwind_class3_moderate_4,WECC_N_landbasedwind_class3_moderate_5,WECC_N_landbasedwind_class3_moderate_6,WECC_N_utilitypv_class1_moderate_1,WECC_N_utilitypv_class1_moderate_2,WECC_N_utilitypv_class1_moderate_3,WECC_N_utilitypv_class1_moderate_4,WECC_N_utilitypv_class1_moderate_5,WECC_N_utilitypv_class1_moderate_6,WECC_NMAZ_naturalgas_ccccsavgcf_conservative_0,WECC_NMAZ_naturalgas_ccavgcf_moderate_0,WECC_NMAZ_naturalgas_ctavgcf_moderate_0,WECC_NMAZ_battery_moderate_0,WECC_NMAZ_nuclear_nuclear_moderate_0,WECC_NMAZ_landbasedwind_class3_moderate_1,WECC_NMAZ_landbasedwind_class3_moderate_2,WECC_NMAZ_landbasedwind_class3_moderate_3,WECC_NMAZ_landbasedwind_class3_moderate_4,WECC_NMAZ_landbasedwind_class3_moderate_5,WECC_NMAZ_landbasedwind_class3_moderate_6,WECC_NMAZ_utilitypv_class1_moderate_1,WECC_NMAZ_utilitypv_class1_moderate_2,WECC_NMAZ_utilitypv_class1_moderate_3,WECC_NMAZ_utilitypv_class1_moderate_4,WECC_NMAZ_utilitypv_class1_moderate_5,WECC_NMAZ_utilitypv_class1_moderate_6,WECC_PNW_naturalgas_ccccsavgcf_conservative_0,WECC_PNW_naturalgas_ccavgcf_moderate_0,WECC_PNW_naturalgas_ctavgcf_moderate_0,WECC_PNW_battery_moderate_0,WECC_PNW_nuclear_nuclear_moderate_0,WECC_PNW_landbasedwind_class3_moderate_1,WECC_PNW_landbasedwind_class3_moderate_2,WECC_PNW_landbasedwind_class3_moderate_3,WECC_PNW_landbasedwind_class3_moderate_4,WECC_PNW_landbasedwind_class3_moderate_5,WECC_PNW_landbasedwind_class3_moderate_6,WECC_PNW_utilitypv_class1_moderate_1,WECC_PNW_utilitypv_class1_moderate_2,WECC_PNW_utilitypv_class1_moderate_3,WECC_PNW_utilitypv_class1_moderate_4,WECC_PNW_utilitypv_class1_moderate_5,WECC_PNW_utilitypv_class1_moderate_6,WECC_PNW_offshorewind_class12_moderate_floating_1_0,WECC_PNW_offshorewind_class12_moderate_floating_1_1,WECC_PNW_offshorewind_class12_moderate_floating_1_2,WECC_PNW_offshorewind_class12_moderate_floating_1_3,WECC_PNW_offshorewind_class12_moderate_floating_0_0,WECC_PNW_offshorewind_class12_moderate_floating_0_1,WECC_PNW_offshorewind_class12_moderate_floating_0_2,WECC_PNW_offshorewind_class12_moderate_floating_0_3,WECC_WYCO_naturalgas_ccccsavgcf_conservative_0,WECC_WYCO_naturalgas_ccavgcf_moderate_0,WECC_WYCO_naturalgas_ctavgcf_moderate_0,WECC_WYCO_battery_moderate_0,WECC_WYCO_nuclear_nuclear_moderate_0,WECC_WYCO_landbasedwind_class3_moderate_1,WECC_WYCO_landbasedwind_class3_moderate_2,WECC_WYCO_landbasedwind_class3_moderate_3,WECC_WYCO_landbasedwind_class3_moderate_4,WECC_WYCO_landbasedwind_class3_moderate_5,WECC_WYCO_landbasedwind_class3_moderate_6,WECC_WYCO_utilitypv_class1_moderate_1,WECC_WYCO_utilitypv_class1_moderate_2,WECC_WYCO_utilitypv_class1_moderate_3,WECC_WYCO_utilitypv_class1_moderate_4,WECC_WYCO_utilitypv_class1_moderate_5,WECC_WYCO_utilitypv_class1_moderate_6
810,1,1,0.186,1,1,1,1,1,0.015,1,1,0,1,1,0.165,1,1,1,1,1,1,0.282,1,1,0,1,1,0.359,1,1,1,1,1,0.067,1,1,0,1,1,0.28,1,1,1,1,1,1,1,0.27,1,1,0,1,1,0.446,1,1,1,1,1,1,0.328,1,1,0,1,1,0.201,1,1,1,1,1,0.11,1,1,0,1,1,1,1,1,0.281,0.036,0.142,0.215,0.169,0.194,0,0,0,0,0,0,0.622,0.949,0.93,0.786,0.886,0.614,0.82,0.78,1,1,1,1,1,0.081,0.158,0.013,0.009,0.018,0.03,0,0,0,0,0,0,1,0.94,0.941,0.948,1,1,0.988,0.948,1,1,1,1,1,0.179,0.318,0.088,0.116,0.074,0.094,0,0,0,0,0,0,1,1,1,1,1,0.266,0.459,0.142,0.19,0.11,0.116,0,0,0,0,0,0,1,1,1,1,1,0.139,0.449,0.189,0.397,0.091,0.196,0,0,0,0,0,0,0.368,0.14,0.302,0.397,0.528,0.548,0.462,0.387,1,1,1,1,1,0.484,0.388,0.305,0.302,0.205,0.18,0,0,0,0,0,0
811,1,1,0.186,1,1,1,1,1,0.119,1,1,0,1,1,0.165,1,1,1,1,1,1,0.515,1,1,0,1,1,0.359,1,1,1,1,1,0.063,1,1,0,1,1,0.28,1,1,1,1,1,1,1,0.252,1,1,0,1,1,0.445,1,1,1,1,1,1,0.338,1,1,0,1,1,0.201,1,1,1,1,1,0.116,1,1,0,1,1,1,1,1,0.375,0.288,0.179,0.184,0.127,0.129,0,0,0,0,0,0,0.756,0.948,0.928,0.874,0.889,0.708,0.819,0.834,1,1,1,1,1,0.082,0.15,0.006,0.032,0.001,0.035,0,0,0,0,0,0,1,0.94,0.941,0.949,1,1,0.987,0.947,1,1,1,1,1,0.187,0.322,0.117,0.165,0.099,0.153,0,0,0,0,0,0,1,1,1,1,1,0.243,0.426,0.115,0.169,0.094,0.096,0,0,0,0,0,0,1,1,1,1,1,0.175,0.435,0.185,0.387,0.083,0.201,0,0,0,0,0,0,0.236,0.195,0.23,0.227,0.536,0.574,0.393,0.252,1,1,1,1,1,0.477,0.427,0.286,0.3,0.184,0.224,0,0,0,0,0,0
812,1,1,0.186,1,1,1,1,1,0.155,1,1,0,1,1,0.164,1,1,1,1,1,1,0.568,1,1,0,1,1,0.358,1,1,1,1,1,0.111,1,1,0,1,1,0.28,1,1,1,1,1,1,1,0.267,1,1,0,1,1,0.445,1,1,1,1,1,1,0.354,1,1,0,1,1,0.201,1,1,1,1,1,0.084,1,1,0,1,1,1,1,1,0.547,0.35,0.162,0.217,0.021,0.203,0,0,0,0,0,0,0.6,0.949,0.93,0.823,0.884,0.586,0.818,0.785,1,1,1,1,1,0.103,0.121,0.032,0.12,0,0.063,0,0,0,0,0,0,1,0.935,0.936,0.933,1,1,0.969,0.932,1,1,1,1,1,0.197,0.335,0.141,0.203,0.15,0.197,0,0,0,0,0,0,1,1,1,1,1,0.229,0.388,0.12,0.15,0.101,0.094,0,0,0,0,0,0,1,1,1,1,1,0.176,0.428,0.173,0.373,0.074,0.194,0,0,0,0,0,0,0.482,0.322,0.443,0.48,0.654,0.638,0.632,0.519,1,1,1,1,1,0.381,0.348,0.232,0.224,0.145,0.205,0,0,0,0,0,0
813,1,1,0.185,1,1,1,1,1,0.104,1,1,0,1,1,0.164,1,1,1,1,1,1,0.627,1,1,0,1,1,0.358,1,1,1,1,1,0.148,1,1,0,1,1,0.28,1,1,1,1,1,1,1,0.207,1,1,0,1,1,0.445,1,1,1,1,1,1,0.279,1,1,0,1,1,0.201,1,1,1,1,1,0.083,1,1,0,1,1,1,1,1,0.316,0.13,0.224,0.204,0.013,0.27,0,0,0,0,0,0,0.415,0.942,0.912,0.665,0.838,0.419,0.819,0.652,1,1,1,1,1,0.148,0.175,0.024,0.09,0.012,0.069,0,0,0,0,0,0,1,0.936,0.937,0.944,1,1,0.974,0.946,1,1,1,1,1,0.231,0.374,0.177,0.219,0.154,0.231,0,0,0,0,0,0,1,1,1,1,1,0.176,0.287,0.086,0.129,0.068,0.076,0,0,0,0,0,0,1,1,1,1,1,0.189,0.341,0.192,0.269,0.102,0.178,0,0,0,0,0,0,0.854,0.465,0.789,0.876,0.759,0.639,0.864,0.853,1,1,1,1,1,0.25,0.234,0.161,0.146,0.099,0.175,0,0,0,0,0,0
814,1,1,0.185,1,1,1,1,1,0.129,1,1,0,1,1,0.164,1,1,1,1,1,1,0.633,1,1,0,1,1,0.358,1,1,1,1,1,0.193,1,1,0,1,1,0.281,1,1,1,1,1,1,1,0.23,1,1,0,1,1,0.444,1,1,1,1,1,1,0.198,1,1,0,1,1,0.201,1,1,1,1,1,0.081,1,1,0,1,1,1,1,1,0.42,0.271,0.224,0.192,0.046,0.147,0,0,0,0,0,0,0.4,0.912,0.866,0.658,0.785,0.386,0.817,0.616,1,1,1,1,1,0.205,0.22,0.033,0.18,0.002,0.119,0,0,0,0,0,0,1,0.937,0.938,0.945,1,1,0.971,0.947,1,1,1,1,1,0.226,0.362,0.196,0.258,0.16,0.256,0,0,0,0,0,0,1,1,1,1,1,0.166,0.298,0.078,0.113,0.061,0.061,0,0,0,0,0,0,1,1,1,1,1,0.233,0.402,0.21,0.236,0.13,0.197,0,0,0,0,0,0,0.761,0.311,0.656,0.802,0.688,0.483,0.849,0.787,1,1,1,1,1,0.222,0.22,0.147,0.123,0.08,0.14,0,0,0,0,0,0
815,1,1,0.185,1,1,1,1,1,0.104,1,1,0,1,1,0.164,1,1,1,1,1,1,0.651,1,1,0,1,1,0.358,1,1,1,1,1,0.187,1,1,0,1,1,0.281,1,1,1,1,1,1,1,0.349,1,1,0,1,1,0.444,1,1,1,1,1,1,0.2,1,1,0,1,1,0.201,1,1,1,1,1,0.086,1,1,0,1,1,1,1,1,0.408,0.238,0.329,0.614,0.16,0.514,0,0,0,0,0,0,0.309,0.941,0.907,0.665,0.802,0.312,0.817,0.629,1,1,1,1,1,0.265,0.323,0.058,0.192,0.017,0.197,0,0,0,0,0,0,0.93,0.837,0.842,0.843,0.999,1,0.96,0.848,1,1,1,1,1,0.231,0.403,0.205,0.276,0.173,0.275,0,0,0,0,0,0,1,1,1,1,1,0.2,0.383,0.067,0.127,0.053,0.07,0,0,0,0,0,0,1,1,1,1,1,0.242,0.413,0.216,0.246,0.146,0.208,0,0,0,0,0,0,0.737,0.341,0.62,0.783,0.417,0.2,0.718,0.761,1,1,1,1,1,0.292,0.285,0.186,0.168,0.104,0.165,0,0,0,0,0,0
816,1,1,0.184,1,1,1,1,1,0.101,1,1,0,1,1,0.164,1,1,1,1,1,1,0.67,1,1,0,1,1,0.357,1,1,1,1,1,0.226,1,1,0,1,1,0.281,1,1,1,1,1,1,1,0.31,1,1,0,1,1,0.444,1,1,1,1,1,1,0.173,1,1,0,1,1,0.202,1,1,1,1,1,0.109,1,1,0,1,1,1,1,1,0.236,0.331,0.724,0.848,0.625,0.953,0,0,0,0,0,0,0.168,0.914,0.854,0.42,0.733,0.173,0.818,0.426,1,1,1,1,1,0.237,0.285,0.065,0.2,0.048,0.193,0,0,0,0,0,0,0.705,0.488,0.515,0.518,0.993,1,0.867,0.509,1,1,1,1,1,0.204,0.352,0.192,0.249,0.169,0.25,0,0,0,0,0,0,1,1,1,1,1,0.233,0.354,0.079,0.168,0.056,0.086,0,0,0,0,0,0,1,1,1,1,1,0.193,0.441,0.172,0.248,0.109,0.163,0,0,0,0,0,0,0.748,0.291,0.635,0.791,0.226,0.064,0.548,0.733,1,1,1,1,1,0.287,0.329,0.202,0.177,0.13,0.148,0,0,0,0,0,0
817,1,1,0.184,1,1,1,1,1,0.136,1,1,0,1,1,0.164,1,1,1,1,1,1,0.698,1,1,0,1,1,0.357,1,1,1,1,1,0.24,1,1,0,1,1,0.281,1,1,1,1,1,1,1,0.276,1,1,0,1,1,0.443,1,1,1,1,1,1,0.27,1,1,0,1,1,0.202,1,1,1,1,1,0.156,1,1,0,1,1,1,1,1,0.225,0.371,0.749,0.931,0.991,0.927,0,0,0,0,0,0,0.104,0.818,0.737,0.258,0.634,0.098,0.819,0.268,1,1,1,1,1,0.311,0.376,0.044,0.194,0.059,0.184,0,0,0,0,0,0,0.647,0.584,0.607,0.631,0.981,1,0.804,0.625,1,1,1,1,1,0.178,0.334,0.176,0.31,0.161,0.242,0,0,0,0,0,0,1,1,1,1,1,0.282,0.326,0.118,0.225,0.082,0.129,0,0,0,0,0,0,1,1,1,1,1,0.213,0.484,0.188,0.325,0.122,0.194,0,0,0,0,0,0,0.638,0.218,0.575,0.664,0.111,0.022,0.346,0.597,1,1,1,1,1,0.24,0.324,0.181,0.161,0.117,0.1,0,0,0,0,0,0
818,1,1,0.184,1,1,1,1,1,0.099,1,1,0,1,1,0.164,1,1,1,1,1,1,0.679,1,1,0,1,1,0.357,1,1,1,1,1,0.228,1,1,0,1,1,0.281,1,1,1,1,1,1,1,0.228,1,1,0,1,1,0.443,1,1,1,1,1,1,0.2,1,1,0,1,1,0.202,1,1,1,1,1,0.227,1,1,0,1,1,1,1,1,0.303,0.192,0.769,0.968,0.99,0.975,0,0,0,0,0,0,0.23,0.817,0.735,0.336,0.636,0.202,0.819,0.329,1,1,1,1,1,0.288,0.314,0.045,0.162,0.056,0.2,0,0,0,0,0,0,0.589,0.478,0.506,0.595,0.968,1,0.756,0.619,1,1,1,1,1,0.168,0.287,0.191,0.339,0.186,0.244,0,0,0,0,0,0,1,1,1,1,1,0.321,0.293,0.173,0.276,0.118,0.174,0,0,0,0,0,0,1,1,1,1,1,0.185,0.363,0.16,0.272,0.109,0.16,0,0,0,0,0,0,0.35,0.116,0.315,0.374,0.065,0.018,0.158,0.314,1,1,1,1,1,0.246,0.331,0.237,0.217,0.158,0.092,0,0,0,0,0,0
819,1,1,0.183,1,1,1,1,1,0.041,1,1,0,1,1,0.164,1,1,1,1,1,1,0.671,1,1,0,1,1,0.357,1,1,1,1,1,0.216,1,1,0,1,1,0.282,1,1,1,1,1,1,1,0.173,1,1,0,1,1,0.443,1,1,1,1,1,1,0.267,1,1,0,1,1,0.202,1,1,1,1,1,0.262,1,1,0,1,1,1,1,1,0.3,0.07,0.768,0.92,0.986,0.96,0,0,0,0,0,0,0.221,0.792,0.709,0.348,0.634,0.216,0.817,0.348,1,1,1,1,1,0.222,0.212,0.074,0.123,0.081,0.152,0,0,0,0,0,0,0.411,0.4,0.416,0.532,0.954,0.996,0.659,0.618,1,1,1,1,1,0.169,0.291,0.196,0.358,0.215,0.243,0,0,0,0,0,0,1,1,1,1,1,0.271,0.256,0.189,0.273,0.128,0.186,0,0,0,0,0,0,1,1,1,1,1,0.185,0.383,0.163,0.325,0.114,0.178,0,0,0,0,0,0,0.146,0.01,0.137,0.156,0.04,0.015,0.074,0.134,1,1,1,1,1,0.28,0.33,0.294,0.277,0.219,0.114,0,0,0,0,0,0
820,1,1,0.183,1,1,1,1,1,0.055,1,1,0,1,1,0.163,1,1,1,1,1,1,0.703,1,1,0,1,1,0.356,1,1,1,1,1,0.237,1,1,0,1,1,0.282,1,1,1,1,1,1,1,0.101,1,1,0,1,1,0.442,1,1,1,1,1,1,0.197,1,1,0,1,1,0.202,1,1,1,1,1,0.262,1,1,0,1,1,1,1,1,0.231,0.181,0.765,0.889,0.984,0.984,0,0,0,0,0,0,0.242,0.887,0.822,0.43,0.731,0.263,0.817,0.446,1,1,1,1,1,0.246,0.254,0.075,0.09,0.088,0.141,0,0,0,0,0,0,0.221,0.107,0.12,0.217,0.895,0.932,0.495,0.329,1,1,1,1,1,0.203,0.307,0.224,0.414,0.237,0.271,0,0,0,0,0,0,1,1,1,1,1,0.243,0.23,0.199,0.283,0.125,0.205,0,0,0,0,0,0,1,1,1,1,1,0.157,0.306,0.134,0.259,0.096,0.141,0,0,0,0,0,0,0.025,0,0.017,0.036,0,0,0.008,0.025,1,1,1,1,1,0.264,0.282,0.319,0.291,0.282,0.103,0,0,0,0,0,0
821,1,1,0.183,1,1,1,1,1,0.278,1,1,0,1,1,0.163,1,1,1,1,1,1,0.749,1,1,0,1,1,0.356,1,1,1,1,1,0.224,1,1,0,1,1,0.282,1,1,1,1,1,1,1,0.039,1,1,0,1,1,0.442,1,1,1,1,1,1,0.187,1,1,0,1,1,0.202,1,1,1,1,1,0.25,1,1,0,1,1,1,1,1,0.238,0.934,0.775,0.99,0.993,0.961,0,0,0,0,0,0,0.357,0.907,0.865,0.512,0.779,0.37,0.819,0.485,1,1,1,1,1,0.284,0.315,0.09,0.147,0.115,0.165,0,0,0,0,0,0,0.113,0.054,0.062,0.133,0.838,0.9,0.401,0.234,1,1,1,1,1,0.19,0.21,0.255,0.388,0.255,0.303,0,0,0,0,0,0,1,1,1,1,1,0.22,0.213,0.218,0.294,0.143,0.237,0,0,0,0,0,0,1,1,1,1,1,0.178,0.324,0.162,0.27,0.112,0.157,0,0,0,0,0,0,0.003,0,0.001,0.011,0,0,0.001,0.005,1,1,1,1,1,0.25,0.261,0.3,0.251,0.24,0.098,0,0,0,0,0,0
822,1,1,0.182,1,1,1,1,1,0.403,1,1,0,1,1,0.163,1,1,1,1,1,1,0.738,1,1,0,1,1,0.356,1,1,1,1,1,0.255,1,1,0,1,1,0.282,1,1,1,1,1,1,1,0.051,1,1,0,1,1,0.442,1,1,1,1,1,1,0.139,1,1,0,1,1,0.202,1,1,1,1,1,0.268,1,1,0,1,1,1,1,1,0.2,1,0.803,0.96,1,0.822,0,0,0,0,0,0,0.541,0.88,0.844,0.65,0.811,0.564,0.818,0.618,1,1,1,1,1,0.25,0.258,0.12,0.112,0.161,0.173,0,0,0,0,0,0,0.118,0.122,0.126,0.218,0.769,0.972,0.36,0.342,1,1,1,1,1,0.211,0.227,0.299,0.396,0.341,0.35,0,0,0,0,0,0,1,1,1,1,1,0.282,0.237,0.275,0.363,0.178,0.28,0,0,0,0,0,0,1,1,1,1,1,0.185,0.321,0.203,0.249,0.146,0.173,0,0,0,0,0,0,0.011,0.022,0.015,0.021,0.006,0.001,0,0.01,1,1,1,1,1,0.214,0.233,0.308,0.245,0.284,0.104,0,0,0,0,0,0
823,1,1,0.182,1,1,1,1,1,0.23,1,1,0,1,1,0.163,1,1,1,1,1,1,0.756,1,1,0,1,1,0.356,1,1,1,1,1,0.264,1,1,0,1,1,0.282,1,1,1,1,1,1,1,0.094,1,1,0.001,1,1,0.441,1,1,1,1,1,1,0.105,1,1,0,1,1,0.202,1,1,1,1,1,0.224,1,1,0,1,1,1,1,1,0.196,0.89,0.782,0.936,0.993,0.974,0,0,0,0,0,0,0.62,0.893,0.858,0.672,0.844,0.629,0.816,0.68,1,1,1,1,1,0.239,0.321,0.09,0.107,0.146,0.201,0,0,0,0,0,0,0.191,0.368,0.371,0.525,0.81,0.993,0.406,0.631,1,1,1,1,1,0.224,0.207,0.31,0.413,0.368,0.34,0,0,0,0,0,0,1,1,1,1,1,0.33,0.245,0.288,0.383,0.203,0.261,0,0,0,0,0,0,1,1,1,1,1,0.138,0.259,0.152,0.198,0.126,0.139,0,0,0,0,0,0,0.053,0.109,0.073,0.053,0.029,0.012,0.008,0.034,1,1,1,1,1,0.191,0.211,0.297,0.267,0.295,0.143,0,0,0,0,0,0
824,1,1,0.182,1,1,1,1,1,0.207,1,1,0,1,1,0.163,1,1,1,1,1,1,0.729,1,1,0.048,1,1,0.355,1,1,1,1,1,0.286,1,1,0.002,1,1,0.283,1,1,1,1,1,1,1,0.11,1,1,0.116,1,1,0.441,1,1,1,1,1,1,0.055,1,1,0,1,1,0.202,1,1,1,1,1,0.288,1,1,0.178,1,1,1,1,1,0.271,0.878,0.79,0.842,0.998,0.963,0,0,0,0,0,0,0.633,0.894,0.87,0.628,0.845,0.615,0.811,0.674,1,1,1,1,1,0.104,0.319,0.158,0.109,0.179,0.144,0.152,0.062,0.204,0.124,0.037,0.01,0.394,0.391,0.395,0.483,0.961,1,0.695,0.582,1,1,1,1,1,0.249,0.199,0.316,0.413,0.348,0.337,0.007,0.002,0.024,0.007,0.021,0.009,1,1,1,1,1,0.356,0.301,0.319,0.402,0.224,0.266,0.255,0.269,0.221,0.228,0.137,0.197,1,1,1,1,1,0.11,0.204,0.095,0.134,0.083,0.096,0,0,0,0,0,0,0.242,0.207,0.248,0.237,0.107,0.095,0.107,0.19,1,1,1,1,1,0.192,0.169,0.33,0.395,0.296,0.207,0.057,0.121,0.079,0.102,0.086,0.118
825,1,1,0.181,1,1,1,1,1,0.32,1,1,0.278,1,1,0.163,1,1,1,1,1,1,0.601,1,1,0.353,1,1,0.355,1,1,1,1,1,0.272,1,1,0.255,1,1,0.283,1,1,1,1,1,1,1,0.108,1,1,0.396,1,1,0.441,1,1,1,1,1,1,0.037,1,1,0.069,1,1,0.202,1,1,1,1,1,0.317,1,1,0.378,1,1,1,1,1,0.262,0.977,0.78,0.863,1,0.963,0.274,0.258,0.265,0.313,0.26,0.341,0.557,0.892,0.869,0.495,0.81,0.524,0.799,0.591,1,1,1,1,1,0.093,0.289,0.146,0.109,0.15,0.121,0.464,0.435,0.486,0.467,0.351,0.353,0.35,0.338,0.355,0.444,0.97,1,0.679,0.482,1,1,1,1,1,0.234,0.191,0.319,0.394,0.358,0.338,0.365,0.294,0.371,0.263,0.32,0.281,1,1,1,1,1,0.317,0.282,0.296,0.342,0.22,0.234,0.527,0.55,0.507,0.518,0.414,0.495,1,1,1,1,1,0.091,0.185,0.087,0.115,0.084,0.086,0.001,0.02,0.002,0.028,0,0.027,0.23,0.161,0.166,0.258,0.134,0.145,0.164,0.207,1,1,1,1,1,0.187,0.156,0.306,0.44,0.231,0.25,0.318,0.403,0.33,0.362,0.339,0.363
826,1,1,0.181,1,1,1,1,1,0.405,1,1,0.493,1,1,0.163,1,1,1,1,1,1,0.203,1,1,0.531,1,1,0.355,1,1,1,1,1,0.28,1,1,0.382,1,1,0.283,1,1,1,1,1,1,1,0.12,1,1,0.56,1,1,0.44,1,1,1,1,1,1,0.022,1,1,0.266,1,1,0.202,1,1,1,1,1,0.3,1,1,0.567,1,1,1,1,1,0.261,0.984,0.782,0.9,0.999,0.991,0.536,0.529,0.512,0.554,0.516,0.58,0.406,0.924,0.911,0.437,0.847,0.455,0.802,0.603,1,1,1,1,1,0.101,0.303,0.053,0.146,0.054,0.06,0.652,0.63,0.661,0.653,0.568,0.581,0.304,0.389,0.418,0.498,0.934,1,0.586,0.474,1,1,1,1,1,0.208,0.184,0.308,0.34,0.335,0.323,0.565,0.511,0.533,0.456,0.481,0.482,1,1,1,1,1,0.257,0.294,0.182,0.26,0.103,0.152,0.687,0.702,0.664,0.682,0.56,0.664,1,1,1,1,1,0.127,0.207,0.123,0.136,0.114,0.109,0.099,0.27,0.206,0.347,0.05,0.296,0.312,0.293,0.271,0.323,0.326,0.356,0.333,0.319,1,1,1,1,1,0.19,0.195,0.278,0.461,0.205,0.361,0.483,0.595,0.505,0.518,0.507,0.519
